id,cuisine
25598,british
8695,korean
11213,british
21053,british
29154,british
33691,british
32129,british
43787,british
40642,british
39782,british
38430,british
33438,british
31602,british
17581,korean
25169,british
35755,british
33544,british
34252,british
30764,british
44946,british
716,british
24668,korean
24270,british
13165,british
33758,british
3090,british
43987,british
39021,british
44460,korean
29876,british
17737,british
36772,british
18174,british
20924,british
39098,korean
32571,british
26957,british
11363,british
20736,british
42639,british
43350,british
15451,british
45175,british
5652,korean
1569,british
39036,british
13673,british
1550,korean
38553,british
38594,british
3220,british
24686,british
10863,korean
46683,british
5113,korean
34967,british
15420,british
9607,british
7190,british
7482,british
3928,british
11288,korean
1948,british
6590,british
20275,british
14212,british
47990,korean
36653,british
22436,british
34790,british
45752,british
19159,british
14515,british
27510,british
38699,british
34959,british
7206,british
2316,british
18823,british
1909,british
48313,british
5844,british
29975,british
41091,british
9532,british
46569,british
10399,british
42934,british
2688,british
27095,british
12476,korean
23070,british
9837,british
45829,british
31887,british
28518,british
47168,british
45321,british
20662,british
9699,british
41018,british
705,british
42898,british
633,british
31443,british
18613,british
19060,british
17845,british
1534,british
41786,british
31656,british
17330,korean
7048,british
7938,british
46208,british
33759,british
5526,british
26943,british
20701,british
35701,british
36687,korean
21401,british
376,british
6980,british
39402,british
43095,british
18576,british
39720,british
17526,british
27549,british
27123,british
22979,british
46113,british
31557,british
20414,british
14487,british
24881,british
17955,british
39109,british
35576,british
25876,british
24669,british
22261,british
832,british
29742,british
21381,british
34322,british
7224,british
17978,british
9438,british
9458,korean
41045,british
34614,british
16651,british
8230,british
39372,british
39357,british
44341,british
42052,korean
45208,british
28626,british
48345,british
37791,british
15227,british
24053,british
17716,british
6087,british
28000,british
4320,british
21783,british
16148,british
47562,british
31541,british
43574,british
45475,british
16953,british
5239,british
4595,british
37279,british
33264,british
30484,british
9200,british
7457,british
42413,british
18484,british
20985,british
29503,british
45242,british
46953,british
13948,british
1623,british
33251,british
6148,british
30392,british
144,british
20602,british
48085,british
14896,british
47518,british
29161,korean
39363,british
694,british
3887,british
12671,british
31117,british
14714,british
29993,british
20639,british
17665,british
3969,british
11014,british
19530,british
17271,british
30457,british
22989,british
45756,british
20297,british
10942,british
35686,british
13032,korean
7951,british
20432,british
17971,british
4128,british
7589,british
18816,british
12650,british
418,british
36366,british
32991,british
6424,british
8134,british
39280,british
3091,korean
23382,british
34090,british
23320,british
14962,korean
42047,korean
44805,british
36584,korean
3016,british
6391,british
38188,korean
1784,british
18300,british
3856,korean
41841,british
16837,british
23687,british
38118,british
27801,british
17096,british
20235,korean
13288,british
26749,british
19084,british
35200,british
41073,british
28016,british
18431,british
22228,korean
27456,british
325,british
6543,british
7062,british
49221,korean
44536,british
24865,korean
26543,british
10096,british
38273,british
6710,british
49243,british
19624,korean
24435,british
14883,british
22516,british
587,british
40539,british
11208,british
18273,british
22762,british
13300,british
42245,british
14177,british
4184,british
14277,british
41308,british
34438,korean
9805,british
38007,british
23919,british
13945,british
32279,british
17456,british
47941,british
32310,british
44442,korean
14163,british
27573,british
777,british
44116,british
13347,british
29348,british
14219,korean
39983,british
33682,british
21443,british
47642,british
1759,british
1205,british
4794,british
17408,british
34666,british
40237,british
13778,british
41289,british
3560,british
35830,british
11151,british
12789,british
21166,korean
24716,british
25586,british
11046,british
31793,british
28746,british
7226,british
30991,british
47476,korean
30626,british
49367,british
35754,british
4247,british
49423,british
22295,korean
2749,british
685,british
30988,british
46285,british
40492,british
22264,british
15921,korean
388,british
33121,british
35685,korean
4416,british
17725,british
39525,british
27034,british
28470,british
38953,british
20045,british
12896,british
39573,british
8838,british
15399,british
39439,british
26837,british
41220,british
35968,british
24335,british
10983,british
5516,british
38894,british
11887,british
31306,british
38578,korean
3561,british
45095,british
30969,british
14389,british
29670,british
40995,british
33629,british
10616,british
30886,british
18995,british
31098,british
34607,british
48989,british
44542,british
47075,british
19228,british
2685,british
11686,british
9610,british
30405,british
43666,korean
32892,british
44741,british
6791,korean
440,korean
22693,british
24328,british
13800,british
23873,british
12767,british
5929,british
20645,british
20999,british
29995,british
35223,british
22414,british
23410,british
36558,british
13704,british
41952,british
46915,british
47170,british
2295,british
46128,british
48349,british
1482,british
26589,british
9418,british
31356,british
16052,british
43594,british
29099,british
23472,british
34914,british
19404,british
28299,british
12314,british
6047,british
37581,korean
12750,british
17498,british
7694,british
14531,british
26628,british
8205,british
25101,british
29045,british
20917,british
8311,british
10213,british
15241,british
46132,british
15349,korean
22580,british
47335,british
17759,british
27633,british
42313,british
47272,british
4553,british
15235,british
34102,british
21227,british
9782,british
6913,british
11944,british
19035,british
9848,british
42745,korean
40846,british
27618,british
41067,british
13555,british
18063,british
16962,british
8415,korean
19041,british
38889,british
32528,british
21750,british
11344,british
27945,british
37025,british
789,british
25084,british
6024,british
14741,british
20468,korean
26963,british
1451,british
27745,british
31347,korean
46592,british
38107,british
5987,british
1808,british
23783,british
28618,british
36764,korean
11326,british
3020,british
24326,british
34002,british
11499,british
9268,british
49368,british
44720,british
13127,british
34494,british
48382,british
18585,british
40052,british
46321,british
49561,korean
9453,british
19555,british
17833,british
10196,korean
35996,british
22530,british
44176,british
2669,british
10896,british
7343,british
46255,british
27043,british
20998,british
12357,british
36339,british
45086,british
37690,korean
37829,british
3537,british
5150,british
13,british
44579,british
8749,british
131,british
44306,british
19202,british
21300,british
27286,british
18297,british
4388,british
22234,british
7359,british
39947,british
6855,british
46057,british
33950,korean
36009,british
23732,british
21316,british
32806,korean
34343,british
11973,british
2380,british
30667,british
42364,british
30258,british
34109,korean
5265,british
123,british
12498,korean
23713,british
25176,british
28576,british
32563,british
38829,british
3835,british
1960,british
43991,british
45136,british
41554,british
10118,british
43827,british
32583,british
31949,british
23574,british
28211,korean
21793,british
25914,british
34735,british
26071,british
9476,british
29443,british
16966,british
6457,british
25882,british
48390,british
28356,british
15699,british
2090,korean
4686,british
27937,british
25560,british
38937,korean
48670,british
2547,british
17442,british
28669,british
4410,british
36917,british
46755,british
25321,british
47019,british
33077,british
11593,british
44295,british
46632,korean
18503,british
29030,british
32516,british
35128,british
41715,british
49185,british
35517,british
13909,british
36886,british
29304,british
29577,british
24570,british
29466,british
10724,british
30026,british
37133,british
29346,british
32871,british
46420,british
29083,british
4402,british
15877,british
33448,british
3541,korean
27704,british
28658,british
23793,korean
11040,british
28419,british
37086,british
13965,british
28674,british
5645,british
20756,british
15548,british
14495,british
11989,british
47482,british
14101,british
1289,british
49473,british
39161,british
14452,british
31489,korean
15599,korean
28440,korean
33624,british
24090,british
16137,british
4819,british
1377,korean
47636,british
25907,british
35894,british
20315,british
27199,british
34055,british
26938,british
5734,british
32241,british
2163,british
20340,british
6278,british
49404,british
36731,korean
29165,british
24932,british
6591,korean
14644,british
43518,british
28979,british
45821,british
26627,british
39139,british
3026,british
13204,korean
762,british
28036,british
46514,british
34536,british
36484,british
5676,british
13715,british
43019,british
2471,british
34065,british
39362,british
4987,korean
28414,british
8710,british
6610,british
28847,british
10560,british
32993,british
16912,british
35262,british
46936,british
14553,british
17471,british
22897,british
2789,british
3897,british
22751,korean
16566,british
23033,british
30500,british
13018,british
13077,british
9177,british
16012,british
5293,british
35451,british
5591,british
44443,british
36811,british
7031,british
11475,british
5556,british
33728,british
46703,british
41776,british
4099,british
4251,british
29381,british
30300,british
27494,british
48254,british
32789,british
44569,british
44160,british
18762,british
23808,british
11875,british
35843,british
4948,british
34713,british
8352,british
28407,british
3506,korean
44338,british
38464,british
1139,british
12287,british
27031,british
42153,british
42686,british
44415,british
10072,british
8618,british
14153,british
23825,korean
21440,british
13366,british
24979,british
33437,korean
4864,british
33017,british
15122,british
42731,british
8281,british
2812,british
30683,british
24249,korean
12169,british
28629,british
32774,british
15181,british
44314,british
37583,british
28069,british
33503,korean
24015,british
39333,british
13414,british
4855,british
6512,korean
21974,british
9062,british
6243,british
10675,british
35788,british
37372,british
28810,british
23045,korean
21296,british
33484,british
30045,british
17354,british
30061,british
41671,british
13160,british
43260,british
43992,british
16117,british
30403,british
37331,british
5456,british
26893,british
44470,british
38130,british
9361,british
19320,british
3545,british
25778,british
34074,korean
34216,british
38817,british
20749,british
31535,korean
2052,british
18186,british
49595,british
47592,british
26011,korean
23403,british
8005,british
19517,british
10157,korean
47071,british
22469,british
26224,british
29482,british
8227,british
12580,british
26385,korean
49610,british
6446,british
1766,british
19538,british
44811,british
16844,british
28777,british
28282,korean
15025,british
35345,british
21527,british
26997,british
40454,british
2828,british
18980,british
13604,british
9911,british
49684,british
5056,british
2990,british
32016,british
37476,british
33761,british
20280,british
19266,british
17492,british
29376,british
39788,british
606,british
28514,korean
8497,british
14688,british
6514,british
22222,british
40303,british
23173,british
26842,british
38197,british
6680,korean
11165,british
10077,british
10703,british
32046,british
40961,british
35596,british
1653,british
3886,british
14121,british
36351,british
32915,british
5386,british
40215,british
183,korean
24641,british
47715,british
34390,british
712,british
12535,british
49435,british
30517,british
3489,british
1636,british
30044,british
24095,british
22105,british
24627,british
38840,british
9246,korean
32088,british
38769,british
5657,british
15325,british
28603,british
42188,british
30446,british
1757,british
32710,british
2136,british
27690,british
35074,british
48873,british
39277,korean
28708,british
45762,british
37933,british
4491,british
35597,british
15163,british
25745,british
49614,british
41946,british
6372,british
39604,british
42983,british
19983,british
21892,british
20647,british
47368,british
3557,korean
41749,british
31498,british
19271,british
15640,british
26181,british
22491,korean
31939,british
35961,british
9811,british
40599,british
40190,british
16581,british
22637,british
37123,british
36020,british
2226,british
43012,british
13134,british
18749,british
1692,british
10138,british
25235,british
13955,british
42655,british
12415,british
7502,british
27394,korean
44210,british
5331,british
25173,british
48988,british
20735,british
22048,british
27644,british
43242,british
28368,british
2429,korean
25477,british
30938,british
29877,british
30451,british
48987,british
17989,british
13439,british
33444,british
38794,british
37227,british
39679,british
34234,british
38038,british
7274,british
18018,british
11450,british
48160,british
21288,british
34704,british
46684,british
7049,british
9116,british
22485,british
6346,british
40269,british
35850,british
1429,british
19739,british
38972,british
39570,british
43463,british
21757,british
36070,british
40550,british
22914,british
15074,british
41576,british
46372,korean
8751,british
47378,korean
21143,british
3818,british
48486,british
23388,british
37216,british
13142,british
828,british
18468,british
25554,british
9863,british
12771,british
3066,british
35442,british
25696,british
38136,british
35825,korean
28933,british
34629,british
22169,british
7028,british
37204,korean
16980,british
27356,british
11736,korean
1632,british
1073,british
8236,british
42866,british
30904,british
35258,korean
17290,british
35929,british
46072,british
46763,british
47664,british
45625,british
31177,korean
33941,british
12272,british
48146,british
11812,british
42795,british
14372,british
2964,british
9236,british
18992,british
30902,korean
30939,british
20108,british
6562,british
46412,british
8034,british
37521,british
46651,british
32493,british
3251,british
31825,british
2676,korean
32140,british
5326,british
38240,british
45874,british
17253,british
25292,korean
48666,british
49278,british
47903,korean
42062,british
27885,british
21229,british
47629,british
16695,british
5355,british
45369,british
25736,british
29882,british
38900,british
1508,british
2526,british
16563,british
49060,korean
31448,british
36746,korean
1280,british
41950,british
25948,british
35444,british
2881,british
44080,british
4446,british
47106,british
15521,british
44359,british
48967,british
1599,british
44514,british
7140,british
27656,british
35581,british
6359,british
41639,korean
42680,british
31520,british
47846,british
7993,british
2996,british
27737,british
27427,british
3734,british
44673,british
43924,british
18628,british
3596,british
37666,british
14633,korean
36259,british
19752,british
16697,british
9550,british
20813,british
34356,british
3583,british
14148,british
28329,british
166,british
12368,british
32261,british
35306,british
1414,british
45051,british
20767,british
23450,british
404,korean
527,british
25416,british
25409,british
34603,british
20266,british
9513,british
7794,british
19429,british
11328,british
49242,british
40411,british
46424,british
1634,british
47221,british
3963,british
15515,korean
6735,british
41899,british
36222,british
24468,british
9876,korean
33614,british
42279,korean
46846,british
34711,british
39556,british
1064,british
30080,korean
6076,british
5670,british
44525,british
19743,british
36205,british
9030,british
39755,british
39434,british
37803,british
30053,british
11661,british
17918,british
44237,british
38536,british
47369,british
6108,british
16807,british
41329,british
33582,british
9570,british
47129,british
14268,british
8395,british
38977,british
22716,korean
25753,british
12018,british
31659,british
21149,british
10328,british
33585,british
29192,british
46733,british
12887,british
24354,british
39237,british
19430,british
39895,british
34566,british
17889,british
40652,korean
31395,british
35908,british
18341,british
17745,british
40560,british
25097,british
31430,british
25484,british
43668,british
2184,british
12106,british
25747,british
11423,british
22403,british
2880,british
15445,british
9825,korean
31607,british
9341,british
2406,british
28466,british
8619,british
16097,british
11652,british
16852,british
29111,british
33602,british
35,british
47741,british
39820,british
25332,british
5720,british
19634,british
34851,korean
14117,british
12195,british
33665,british
46228,british
15964,british
47502,british
41865,british
46055,british
8863,british
48658,british
42251,british
33164,british
24526,british
39431,british
3893,british
34175,british
6727,british
17230,british
24579,british
15873,british
3703,british
27030,british
9149,british
16152,british
49665,british
27036,british
8341,british
30384,british
32883,british
29047,korean
31964,british
7011,british
46301,british
3495,british
11949,british
975,british
15529,korean
15372,british
5176,british
13631,british
42028,british
4936,british
26471,british
43833,british
47933,british
38373,british
5780,british
46303,british
27308,british
10340,british
48900,british
876,british
10446,british
15082,british
31706,british
24885,british
34944,british
7917,british
5923,british
44272,british
41074,british
381,british
16053,british
37470,korean
23027,british
42078,korean
13183,british
14828,british
15394,british
46300,british
38963,british
679,british
34558,british
31528,british
45629,british
5034,british
35031,british
13237,british
42339,british
3911,british
20409,british
24741,british
18381,british
7572,british
24226,british
19945,british
31809,british
17903,british
48664,british
14122,british
3175,british
3403,korean
11062,british
16629,british
11349,british
14353,british
25633,british
11424,korean
36024,british
7151,british
12777,british
34289,british
13904,british
40792,british
11649,british
227,british
10396,british
6559,british
14195,british
21511,british
431,british
5651,korean
20754,british
24905,british
16731,british
9006,british
43909,british
28526,british
31141,british
39787,british
35320,british
25077,british
2902,british
34305,british
6174,korean
24695,british
12211,british
13227,british
728,british
21635,british
14011,british
5861,british
9976,british
49218,british
27684,british
11095,british
47314,british
41901,british
5859,british
3947,korean
14030,british
10056,british
39408,british
35283,british
13994,british
36302,british
16113,british
47207,british
36198,british
21134,british
49070,british
8030,british
31802,british
36511,british
7785,british
38965,british
31453,british
43100,british
32307,british
45405,british
28532,korean
16092,british
29029,british
5596,british
11369,british
37436,british
2421,korean
22070,korean
10600,british
11150,british
29257,british
38540,british
18998,british
39974,british
2159,british
19679,korean
44146,korean
36086,korean
20676,british
39779,british
33522,british
498,british
45937,british
41501,british
44156,british
5643,british
35874,british
24413,british
47297,british
10073,korean
4798,british
7802,british
3970,british
24416,british
13072,british
29046,british
12898,british
24957,british
18725,british
46929,british
23140,british
30516,british
34081,british
12927,british
44088,british
20785,british
16672,british
5400,british
30322,korean
17272,british
9797,british
14795,british
7619,british
42124,british
23249,british
44158,british
17462,british
3580,british
9896,british
29669,british
30625,british
7685,korean
7632,british
28349,british
4510,british
35383,british
18569,british
11379,british
9434,british
37774,british
33651,british
47017,korean
31874,british
26733,british
20962,british
1467,british
11173,british
12949,korean
11565,british
29756,british
25577,british
36779,british
10974,british
42163,british
15337,korean
23242,british
7952,british
27424,british
3816,british
27190,british
43764,british
17714,british
30022,british
33281,british
43503,british
27385,british
2396,british
25387,british
1017,korean
18852,british
14861,british
47487,korean
46015,british
12684,british
12588,british
33061,british
38952,british
20915,british
34732,british
48656,british
38736,british
20374,british
18664,british
15638,british
10458,british
47980,british
43084,british
4534,british
26269,british
23498,british
5053,british
5010,british
49028,british
36714,british
21490,british
8448,british
49408,british
28982,british
20207,british
37751,british
42412,british
47466,korean
40672,british
47821,british
42090,british
10019,korean
45793,british
32933,british
48283,british
19798,british
41233,british
37147,korean
26516,british
4305,british
30883,british
31677,british
25378,british
40122,british
20889,british
10994,british
29311,british
46431,british
17648,british
32111,british
15728,korean
16960,british
23535,british
29667,british
31729,british
41910,british
13996,british
21089,british
32705,british
42847,british
26201,british
26813,british
32471,british
44990,british
17237,british
39403,british
15652,british
14568,british
44779,british
37888,british
9529,british
20700,british
17741,british
17475,british
12581,british
5996,british
29042,british
987,british
39819,korean
31679,british
1150,british
39167,british
43037,british
20071,british
43815,british
31649,british
12218,british
32836,british
18175,british
48197,british
31474,british
46428,korean
25246,british
2991,british
38216,british
14978,british
31085,british
34515,british
6026,british
19132,british
48775,british
29309,british
4033,british
36462,british
13235,british
17863,british
25694,british
24204,british
14541,british
13993,british
8996,british
9943,british
22707,british
35292,british
46886,british
11566,british
8272,british
30552,korean
21033,korean
42971,british
42275,british
44059,korean
44159,british
48500,british
14617,british
7867,korean
13913,british
40684,korean
49174,korean
34772,british
16738,british
11353,british
17429,british
6213,british
26682,british
42067,british
45944,british
43318,british
32084,british
23806,british
2721,british
6479,british
48519,british
12560,british
4171,british
14434,british
21159,british
44745,british
12965,british
39978,british
32514,british
1336,korean
48649,british
21591,british
32813,british
5818,british
39944,british
33274,korean
13429,british
9739,british
44031,british
25007,british
29143,british
41309,british
17675,british
5570,british
12206,british
33553,british
30898,british
23937,british
11454,british
16091,british
6058,british
18720,british
42018,british
3462,british
19617,british
18874,korean
6416,british
15063,british
46292,british
38247,british
36427,british
47417,british
4768,british
11626,british
21027,british
22079,british
20527,british
27846,british
16236,british
46145,korean
7761,british
34212,british
17180,british
4546,british
44474,british
37886,british
17842,british
27282,british
979,british
6895,british
4150,british
32995,british
8444,british
13686,british
8918,british
17569,british
19313,british
23833,british
4623,british
18164,british
45780,british
17994,british
12268,british
14368,korean
19242,british
21658,korean
32160,korean
20931,british
30800,british
33829,korean
29674,korean
36367,british
40547,british
39583,korean
18638,british
10010,british
7084,british
30421,british
24243,british
38417,british
5183,british
4522,british
29727,british
47928,british
11211,british
10117,british
26611,british
21852,british
41769,british
16342,korean
13694,british
1173,british
12257,british
27392,british
20360,korean
16090,british
31245,british
23411,british
46268,british
45488,british
39708,british
25281,british
9057,british
24917,british
49532,british
5491,british
33378,korean
23340,british
13456,british
31952,british
39823,korean
445,korean
28523,british
32201,british
5612,british
44099,british
7608,korean
30971,british
38223,british
43482,british
36483,british
9875,british
18378,british
9583,british
13947,british
8681,british
46374,british
47034,british
45643,british
5551,british
23694,british
32724,british
48999,british
5952,british
36593,british
48894,korean
27066,british
9343,british
35625,british
22159,british
39883,british
20939,british
21471,british
2208,british
38731,korean
10206,british
425,british
11081,british
48333,british
46536,british
25686,british
41323,korean
30523,british
29731,british
23018,british
43425,british
43325,british
24159,british
2121,british
15876,british
11191,british
4338,british
4072,british
29363,british
29278,british
4276,british
47413,british
16670,british
31767,british
37741,british
45568,british
13871,british
15015,british
1536,british
1466,british
10405,british
15963,british
45075,british
2588,british
17070,british
14012,british
44422,british
14609,british
46913,british
5710,british
16086,british
48335,british
41667,british
20551,british
29812,british
32212,british
18,british
14823,british
30464,british
31748,british
8081,british
2484,british
41751,british
25020,british
6889,british
37348,korean
27337,british
21625,british
43407,british
737,korean
42668,british
36758,british
3528,british
40542,british
8277,british
22826,british
16937,british
8216,british
10738,british
11932,british
21240,british
14296,korean
24128,british
44718,british
40317,british
22385,british
16417,british
19098,british
36846,korean
10401,british
10602,british
16051,korean
25205,british
45464,british
8956,korean
23386,british
7691,british
21774,british
49705,british
34095,british
40336,british
44728,british
10843,british
21666,british
44202,british
17673,korean
34724,british
32367,korean
14479,british
46203,british
7485,british
24792,british
37601,british
11749,british
40459,british
6034,british
46184,british
8659,british
28264,british
40788,british
25901,british
6880,british
26443,british
27597,british
4679,british
27054,british
33316,british
28346,british
46206,british
9856,korean
36740,british
38157,british
11701,british
43877,british
21737,british
17489,british
5182,british
47765,british
36916,korean
21953,british
44316,british
37928,british
23423,british
26636,british
27428,british
29136,british
45677,british
35525,british
28707,british
4234,british
45606,british
6646,british
1733,british
31169,british
45279,british
14269,british
26266,british
15973,british
15279,british
33120,british
26073,british
25767,british
12044,british
822,british
13536,british
1978,korean
3895,british
8427,british
16946,british
9005,british
42707,british
17931,british
2110,british
21611,british
48079,british
22441,british
43783,british
49514,british
26278,british
39096,british
36782,british
31016,korean
41700,british
8046,british
14017,british
48126,british
48972,british
21200,british
37825,british
24835,british
38205,korean
48460,british
29019,british
18799,korean
23742,british
30089,british
1400,british
7025,british
19873,british
29374,british
45577,british
46375,british
28377,british
39019,british
16754,british
28648,british
32006,british
49138,british
14159,british
33747,korean
49510,british
2118,british
14463,british
12299,british
16115,british
30854,british
41412,british
36655,british
31595,british
8225,british
47650,british
40681,british
43979,british
7934,british
45199,british
6851,british
4006,british
610,british
18142,british
34363,british
30475,british
35246,british
29020,british
27993,korean
24921,british
22164,british
725,british
34349,british
48655,korean
46658,british
28212,british
27714,british
6049,british
19836,british
33934,british
1338,british
21498,british
27005,british
40168,british
4877,british
15415,british
5545,british
20433,british
11634,british
25492,british
21017,british
22311,british
17808,british
30869,british
11794,british
26414,british
1450,british
17605,british
19789,british
25287,british
526,british
6426,british
838,british
38921,british
43956,british
16406,british
33285,british
45131,british
44192,british
36629,british
23975,british
46511,british
45907,british
22734,british
43589,british
30287,british
23900,british
11928,british
16529,british
25626,british
12962,british
19959,british
18195,british
37128,british
25730,british
40554,british
34484,british
17596,british
47805,british
8438,british
31594,korean
2308,british
40522,british
42693,british
48848,british
44560,british
7700,british
43908,british
3930,british
20940,british
12360,british
23094,british
20327,british
34630,british
41264,british
25085,british
48479,korean
31715,british
29569,british
39317,british
15719,british
4162,british
15001,british
12123,british
42748,british
41905,british
4484,british
30867,british
17319,korean
13081,british
11899,korean
13374,british
27495,british
18138,british
14851,british
16111,british
23947,british
5970,british
16594,british
5820,british
28254,british
10280,british
45113,british
26103,british
14985,british
35731,british
30031,british
27627,british
43874,british
14497,british
45524,british
42287,british
5922,british
25698,british
19355,british
24250,british
11355,british
40719,british
17155,korean
4387,british
21848,british
45934,british
14669,british
7153,british
19848,british
7324,british
11419,british
42599,british
30771,british
28371,british
33112,korean
49146,british
40340,british
10502,british
47056,british
41269,british
3350,british
23684,korean
20727,british
23099,british
49125,british
24362,british
44077,british
22428,british
34271,british
24892,british
28073,british
37462,british
12,british
49513,korean
43115,british
44461,british
41691,british
24331,british
34010,british
33379,british
22653,british
18136,british
47396,british
373,british
28717,british
41036,british
23119,british
22546,british
29176,british
36192,british
41978,british
16397,british
22951,british
35400,british
18095,british
12517,british
37493,british
3927,british
1147,british
1370,british
18935,british
10993,british
4693,british
10439,british
17130,british
1815,british
871,british
18587,british
34251,british
12739,british
36588,british
18833,british
47216,british
9988,british
31994,british
47730,british
23665,british
36099,british
20308,british
36430,british
19185,british
12413,british
35605,british
20708,british
19801,british
32603,korean
22243,british
7244,british
37724,british
22988,british
41278,british
2244,british
5,british
32270,british
7837,british
28188,british
41484,korean
4767,british
13508,british
6806,british
26307,british
33387,british
9764,british
4815,british
42662,british
41477,british
6417,british
22285,british
49476,british
26084,british
44742,british
19022,korean
32578,british
10514,british
13815,british
19472,korean
7373,british
23280,korean
11559,korean
12765,british
40511,korean
40858,british
24236,british
16187,british
42423,british
32296,british
44908,british
2833,british
25142,british
7268,british
5582,british
25289,british
2838,british
10185,british
45665,british
38764,british
33129,british
18427,british
15256,british
6477,british
30986,british
25978,british
5957,british
40329,british
11071,british
48793,british
5115,british
40723,british
41245,british
6240,british
4699,british
13769,british
33336,british
4811,british
18127,british
42772,british
45102,british
26926,british
47055,british
15650,british
26966,british
45230,british
44400,british
26203,british
21311,british
11945,british
25732,british
39567,british
25575,british
7211,british
13410,british
173,british
11563,british
38716,british
32625,british
22638,british
23818,british
8596,british
27471,british
28233,british
47682,british
20385,british
12567,british
43903,british
4925,british
7818,british
35051,british
4586,british
20743,british
16369,british
13883,british
38849,british
26017,british
24719,british
15767,korean
30007,british
34297,british
30597,british
25578,british
41719,british
23913,british
11153,british
39196,british
7338,british
21090,british
25451,british
5482,british
23031,british
15926,british
28527,british
40828,british
42196,british
39387,british
28870,korean
15503,british
36678,korean
38576,british
16192,british
25622,british
12687,british
48280,british
47405,british
15140,british
20579,british
30880,british
39040,british
17487,british
3762,british
20910,british
19072,british
39412,british
28679,british
7314,british
34143,british
5594,british
24503,british
28432,british
21054,korean
11965,british
30692,british
9901,british
37008,british
25505,korean
10740,british
21791,korean
5539,british
19680,british
24129,british
8351,british
12701,british
12042,british
26441,british
21399,british
43615,korean
12283,british
32715,british
24499,british
9035,british
22563,british
28467,british
41765,british
38064,british
31087,british
23005,british
25806,british
37930,british
10879,british
40080,british
11216,british
42099,british
27377,british
4453,british
9001,british
27383,british
18472,british
22313,british
31709,british
38931,british
5261,british
17530,british
19071,british
42108,british
7099,british
10678,british
226,british
16283,korean
42538,british
7991,british
6127,british
16011,british
5664,british
19882,british
48540,british
45897,korean
46935,british
738,british
25990,korean
15397,british
17496,british
29458,british
31331,british
17562,british
12661,british
35726,british
34728,british
32619,british
14510,british
25391,british
34723,british
28055,british
15498,british
42070,british
26506,british
35888,british
40255,british
2943,british
48785,british
8979,british
27068,british
19842,british
28677,british
27565,british
35410,british
6149,british
45188,british
33341,british
15024,british
35126,british
19020,korean
9491,british
40281,british
34120,british
6504,british
8285,british
21811,british
24014,british
5134,british
7360,british
47692,british
41845,british
34326,british
19249,british
6843,korean
15897,british
17032,british
16293,british
9128,korean
40249,british
33418,british
38161,british
24973,british
30725,british
46619,korean
16252,british
4516,british
3652,british
7704,british
18104,british
39865,british
22207,british
29362,british
40422,british
5285,british
36114,british
26586,british
49698,british
27718,british
36219,korean
30609,british
44118,british
30917,british
37880,british
43301,british
21584,british
8328,british
46508,british
31063,british
17264,british
586,korean
19414,british
10375,british
29177,british
949,british
28118,british
4160,british
24882,british
13571,british
11532,korean
6928,british
31998,korean
22741,british
13915,british
48633,british
1011,british
17649,korean
32786,british
18615,british
48257,british
11599,british
43063,british
14526,british
37125,british
8063,british
32934,british
12139,british
33392,british
8538,british
47527,british
33955,british
8088,british
33306,british
22004,british
49699,korean
45344,british
8924,british
8965,british
37812,british
26605,british
1499,british
41392,british
2338,british
48685,british
39463,british
16150,british
42577,british
761,british
43360,british
47783,british
20532,british
11963,british
41456,british
20446,british
34645,british
4238,british
49502,british
6451,british
18981,british
35385,british
2459,british
32884,british
4809,british
14992,british
36732,british
33064,korean
16264,british
46857,british
7003,british
20492,british
25654,british
10849,british
29207,british
27412,british
47264,british
24155,korean
49484,british
36541,korean
49339,british
25840,british
14136,british
45538,korean
31716,british
35893,british
20742,british
1158,british
7742,british
14846,british
27770,british
41274,british
43871,british
24983,british
37305,british
18545,british
41013,british
15782,british
3892,korean
16005,british
38901,british
40350,british
40268,british
11941,british
32193,british
6438,british
28612,british
34937,british
18750,british
44983,british
8662,british
10026,british
784,british
28879,british
5707,british
45299,british
40004,british
7800,british
20166,british
48006,british
20841,british
23893,british
20164,british
45206,british
22864,british
46996,british
16927,british
678,british
1317,british
43897,british
24269,british
11316,british
1902,british
46191,british
31549,british
22391,british
19490,british
8356,british
45697,british
47308,british
46898,british
14830,british
3738,british
33149,british
36390,british
10543,british
22597,british
49045,british
26531,british
38356,british
31739,british
28912,british
42828,british
3903,british
44976,british
28573,british
44215,british
35636,british
10709,british
44787,british
3263,korean
36111,british
38476,british
28105,british
43568,korean
6441,british
45081,british
8666,british
35983,british
14186,british
10143,british
2448,british
26012,british
48776,british
39833,british
12533,british
13637,british
5998,british
28339,british
26881,british
40945,british
36422,british
40041,british
38541,british
35240,british
44367,british
18043,british
35014,british
30069,british
16713,british
12339,british
12234,british
12453,british
22609,british
44725,british
29732,korean
44392,british
23798,british
24772,british
12345,british
23309,british
40450,british
28710,british
8336,british
3554,british
5668,british
34033,british
20513,british
1130,british
30203,british
46316,british
29023,british
22289,british
49330,korean
32512,british
4554,british
14947,british
33667,british
49000,british
31457,british
46254,british
37570,british
5605,korean
24507,british
30816,british
32852,british
13107,british
20463,british
85,british
27025,british
40983,british
20113,korean
44284,korean
16999,british
35662,british
14382,british
40297,korean
32630,korean
7264,british
14867,british
18802,british
3985,british
35155,british
17760,british
14474,korean
28666,british
38277,british
7931,british
49649,british
